track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
6XmBh5HSdVzEAaqzEftL9t,Stephen Zechariah;Srinisha Jayaseelan,Adi Penne,Adi Penne,68,301862,False,0.591,0.648,7,-7.556,0,0.0392,0.449,0.0,0.382,0.423,107.978,1,pop
1L4VhHYJxfxCfnaPpd9gYI,Frankie Goes To Hollywood,Jingle Bell Rock 2022,The Power Of Love,0,328864,False,0.465,0.23,5,-13.791,0,0.0325,0.349,2.85e-06,0.539,0.114,123.102,4,synth-pop
2RTePbeArmBjQ4ZBZh0U1U,Gabriel Brito,Aprender Com a Vida,Aprender Com a Vida,49,258044,False,0.424,0.248,9,-9.764,1,0.0295,0.891,0.0,0.127,0.318,130.153,3,brazil
5ApEaNmGa5v6nPYhRGUJlV,Luis Fonsi,Hora del taco sin auto,Apaga La Luz,0,212306,False,0.808,0.791,8,-4.534,1,0.0598,0.132,0.0,0.323,0.787,106.932,4,latin
60TMoObiy8OlHwPyoU26W7,Marvin Gaye,Christmas Day Chill,I Want To Come Home For Christmas,0,205133,False,0.309,0.564,6,-6.955,0,0.038,0.119,0.00175,0.111,0.488,179.106,3,indie
7giEzSsPzYuyCvRgoRijkF,Ella Fitzgerald,12 Days of Christmas 2022,Sleigh Ride,0,175986,False,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,jazz
1elmFshJhXyCdWJBvHQlgd,Höhner,Best Of Karneval,Liebchen,0,197893,False,0.585,0.881,5,-4.29,1,0.0517,0.0338,0.0,0.248,0.944,133.908,4,party
6n2geOyYHOGZtpITVmrWoo,Tove Lo,Sunshine Kitty,Mateo,47,169345,False,0.649,0.603,2,-6.185,0,0.0664,0.0268,0.0,0.111,0.15,148.976,4,synth-pop
2W1EsT0BlEnFaPe44Q71N5,Bethel Music;Jonathan David Helser;Melissa Helser,No Longer Slaves (Radio Version),No Longer Slaves - Radio Version,56,249213,False,0.417,0.655,10,-5.798,1,0.0347,0.0459,0.0,0.11,0.321,147.972,4,ambient
50RwvvEKX5Q7AZt8FTAwIF,Buddy Holly,That'll Be The Day,Thatll Be The Day,62,150133,False,0.536,0.637,2,-7.774,1,0.0343,0.467,0.0,0.0838,0.798,115.24,4,rock-n-roll
735v2U0y1uJPpPVQnqP9jK,Mark With a K,Forever Young,Blow Your Brainz,23,345002,False,0.742,0.77,1,-6.042,1,0.135,0.0098,0.746,0.052,0.54,150.014,4,hardstyle
6MLJju3EfLoFPQJ89P42oS,Babyboomboom,English and Mandarin Chinese,The Mulberry Bush (Sāng Shùcóng),14,108200,False,0.808,0.179,7,-15.566,1,0.275,0.784,0.0,0.0983,0.795,104.993,4,kids
2xfcxlx0QRbqUhpVidqmOU,Ron White,A Little Unprofessional,L.A. Beautiful/Youre Beautiful/The Yellow Blur,27,322322,True,0.577,0.43,3,-19.479,0,0.941,0.955,0.0,0.32,0.235,100.561,3,comedy
5SB0bNYWi2mSprkqxDVRnc,Najand,The November Revolution,Taoon,0,55680,False,0.311,0.854,10,-3.875,0,0.0552,0.213,0.469,0.932,0.136,104.129,4,iranian
57iwwyZCpRRrg1Szgx80Ep,Signs of the Swarm,Vital Deprivation,Malformed Dissonance,21,155122,False,0.432,0.988,5,-3.044,1,0.19,0.000269,0.707,0.201,0.109,120.007,4,death-metal
7aqbM1anoTfbbQKQqwMrER,Midian Lima,Midian Lima Live Session,Prioridade,45,251611,False,0.44,0.489,4,-8.725,1,0.0392,0.254,0.0,0.709,0.239,94.026,4,brazil
5eBBiWSgb6PwmPNrHl6Ams,Whiney,Galaxy of Dreams 2 (Liquicity Presents),Dont Wait For Me - Original Mix,16,298135,False,0.463,0.908,1,-3.254,0,0.0473,0.000276,0.816,0.117,0.0434,175.0,4,drum-and-bass
6i0XeW4PstexSITqHfm3FH,Zero 7;Mozez,When It Falls,Warm Sound,53,330373,False,0.519,0.389,5,-9.807,1,0.0304,0.514,0.153,0.1,0.107,121.802,4,trip-hop
63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Steppenwolf,Born To Be Wild,73,210373,False,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4,psych-rock
21dQNF8DrxW5xmfmE9HYwi,S3RL;Sara,Galleriet 2015,Galleriet 2015,19,175621,False,0.557,0.977,7,-1.593,1,0.112,0.0025,0.0218,0.111,0.464,175.007,4,happy
5wiSbeDm2p5yniuus7eH4J,Diljit Dosanjh,MoonChild Era,Black & White,65,166757,False,0.712,0.683,10,-6.965,0,0.0926,0.323,6.84e-06,0.171,0.526,83.935,4,pop-film
40Ffnc1HjnsZbWWGl8lTDq,CoComelon,Halloween Party,Autumn Leaves Are Falling Down,40,120500,False,0.643,0.505,7,-10.95,1,0.0276,0.0729,1.65e-05,0.214,0.732,180.03,4,children
6S70OrI0CsYO0nD1l6qvDP,Tom Petty and the Heartbreakers,All I Want For Christmas Is You,Christmas All Over Again,0,253626,False,0.44,0.838,9,-6.196,1,0.0423,0.0956,0.0,0.473,0.619,138.908,4,singer-songwriter
6k0X05danQOXSBTVek5DU1,SiM,The Rumbling,The Rumbling,73,220799,False,0.459,0.878,5,-1.399,0,0.0688,5.62e-05,0.000307,0.371,0.494,144.852,4,j-rock
2ULz1p7TwLp9n6dJWFTgAh,Obie Trice,Eminem Presents The Re-Up,Pistol Pistol (Remix),58,145826,True,0.795,0.848,2,-3.812,1,0.307,0.124,0.0,0.313,0.79,86.03,4,hardcore
712ukvLX20rwHuTWg7Gcjb,Kreator,Violent Revolution,Violent Revolution,51,294800,False,0.506,0.994,7,-5.733,1,0.0935,0.000176,0.0152,0.155,0.205,144.04,4,death-metal
05fL1P3yj5DLIE9mF7pf1z,The Doobie Brothers,OK Boomers - Top Tunes,What a Fool Believes,0,219573,False,0.646,0.625,8,-8.819,0,0.0336,0.275,0.0,0.086,0.977,120.656,4,singer-songwriter
5qZKuuKGngifO5psg19XdO,J.J. Cale,Naturally,Dont Go To Strangers,61,143800,False,0.789,0.217,2,-20.727,0,0.0499,0.792,0.228,0.111,0.876,117.549,4,blues
0V6Eh5pLHczAGAW6punxB6,Os Barões Da Pisadinha,Conquistas - EP 2 (Ao Vivo),BBzinha - Ao Vivo,38,151262,False,0.644,0.916,5,-1.766,1,0.0899,0.651,0.0,0.723,0.932,172.053,4,forro
1SDiiE3v2z89VxC3aVRKHQ,Led Zeppelin,Led Zeppelin III (Remaster),Since Ive Been Loving You - Remaster,62,444148,False,0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,3,hard-rock
715slv9zyByop7EttlmTjQ,Marcus Salles,Estamos de Pé (Ao Vivo),Estamos de Pé - Ao Vivo,46,396911,False,0.511,0.766,2,-7.403,1,0.0359,0.109,2.54e-05,0.72,0.331,104.046,4,brazil
1hTUFqJuQAMjXVGwUPWDqi,The Beatles,1 (Remastered),We Can Work It Out - Remastered 2015,61,135693,False,0.378,0.677,2,-8.63,1,0.0298,0.0635,0.0,0.183,0.648,106.071,4,british
2i0hWBMyrOXnGv3jWji0Lw,Rob Zombie,Halloween Spooky Party 2022,Dragula,0,222893,False,0.579,0.978,0,-5.327,0,0.0548,8.55e-05,0.000141,0.0955,0.558,125.073,4,alternative
6XimI1O15wpfwUdrCnlrxo,Bullet For My Valentine,The Poison,All These Things I Hate (Revolve Around Me),57,225440,False,0.495,0.869,6,-3.48,0,0.0462,0.0306,0.0,0.279,0.522,94.012,3,metal
4KcNupwVIuM2AOoiKdgpRf,Sentenced,Frozen,Mourn,45,284133,False,0.447,0.556,4,-8.112,0,0.0306,0.0355,0.894,0.0937,0.13,130.042,4,goth
4grqfe2UnI62nEqvzHhAmU,Laurent Voulzy,Belle Ile En Mer,"Bubble Star, Pt. 1",33,225746,False,0.618,0.731,9,-10.728,1,0.0385,0.124,0.0,0.381,0.759,133.917,4,french
4ZVfIGaZP93t0stmBj4FqA,KK;Shreya Ghoshal,The Killer,Teri Yaadon Mein,56,287213,False,0.576,0.735,11,-5.811,0,0.0352,0.0233,0.00118,0.188,0.301,105.058,4,pop-film
0CQZmwzbMp2w7MrzDSSoVt,Brock Ansiolitiko,12 lágrimas,12 lágrimas,30,210509,False,0.667,0.723,8,-8.494,1,0.231,0.823,2.36e-06,0.272,0.901,80.082,4,spanish
1aU0CFHRycE2Va7CVmDZEX,Huma,Candieira,Illa Pancha,59,160000,False,0.153,0.0485,9,-29.07,1,0.0422,0.748,0.683,0.111,0.0374,63.351,3,sleep
2d4e45fmUnguxh6yqC7gNT,AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,74,231933,False,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4,hard-rock
2m49DOqdk0n4ofCEovrydG,Bobo Shashi,Andala Rakshasi (Original Motion Picture Soundtrack),Ye Mantramo,56,167889,False,0.764,0.652,8,-6.448,1,0.0896,0.103,0.000107,0.129,0.417,89.99,4,hip-hop
10qFyEwoDALDmgymvqxims,Mushroomhead,XX,Born Of Desire,22,241160,False,0.391,0.897,4,-5.44,1,0.187,0.000786,0.824,0.277,0.317,83.587,4,industrial
4o7Rszx7VVCzrCr1RPlPot,SVDDEN DEATH,VOYD Vol. I,Behemoth,54,192000,True,0.891,0.893,10,-0.595,0,0.191,0.0142,0.142,0.0768,0.555,139.933,4,dubstep
5nMWNjCkesUlHXjjfBNsAL,Nathan Kawanishi,Freshman Tape,Lost,10,111000,False,0.835,0.667,7,-9.057,1,0.134,0.616,0.843,0.0988,0.707,160.026,4,study
19eEiDedMPwhsCSVzoYKju,Mrs. GREEN APPLE,lovin',lovin,34,155906,False,0.44,0.94,11,-2.057,0,0.0711,0.037,0.0,0.31,0.858,123.413,4,j-rock
6gAoypqlPJ7M07G7eKrBWA,DJ Snake;J Balvin;Tyga,Halloween 2022 Perreo Vol. 4,Loco Contigo,2,185194,False,0.827,0.757,6,-2.985,0,0.0564,0.283,1.56e-06,0.102,0.374,95.983,4,electro
1hIQPCM3oWXrpnXmgTDaKG,The Rolling Stones,Sticky Fingers (Remastered),Cant You Hear Me Knocking - 2009 Mix,64,436000,False,0.545,0.757,0,-5.228,1,0.0396,0.408,0.045,0.16,0.714,152.217,4,british
5zWA0flBrTC3VmhjcJ2MZG,Rangle Sardar;When Chai Met Toast,Karam (Equals Sessions) - Single,Karam (Equals Sessions),31,259500,False,0.406,0.717,0,-5.651,0,0.0319,0.154,1.06e-06,0.0986,0.702,95.146,4,folk
0wmXb4sssaAJvH6IjdB4CA,Cold,13 Ways To Bleed Onstage,Witch,23,228640,True,0.526,0.912,11,-5.714,1,0.0629,0.00883,0.000104,0.173,0.391,108.754,4,industrial
2HHC3GxRY2SxqRn6v6TvXX,UNKLE;Richard Ashcroft,Psyence Fiction,Lonely Soul,52,533013,False,0.475,0.591,9,-7.854,0,0.0374,0.0776,0.0549,0.109,0.123,91.609,4,trip-hop
0KmeVVL1SHlPIiHWtOD34X,Abraham Mateo;CNCO,Me Vuelvo Loco,Me Vuelvo Loco,51,200980,False,0.696,0.859,1,-2.999,1,0.0408,0.159,0.0,0.0583,0.654,92.048,4,spanish
6cPLCU7hKjgjvLWzCevl7R,Andrea Bocelli;Giorgia,Bocelli (Remastered),Vivo per lei,65,265584,False,0.533,0.456,2,-6.392,1,0.0265,0.703,0.0,0.18,0.289,136.117,4,opera
3A2Udf0d9lKl0Ul0t1Amo3,Eric William Morris,Things To Ruin: The Songs Of Joe Iconis (Original Cast Recording),Son of a Gun,21,262186,False,0.691,0.54,5,-10.945,0,0.0367,0.23,0.0275,0.0981,0.639,141.934,4,show-tunes
1eK1ZyBymaRWFcZBjY8dmL,Rebeca Carvalho;Lukas Agustinho,Leão (Ao Vivo),Leão - Ao Vivo,44,345253,False,0.481,0.679,4,-7.596,0,0.0437,0.612,0.00223,0.0786,0.181,133.93,4,brazil
0BmDnvzaP80sTEdyrtdICS,Jimmy Buffett,Best 70s Rock Tunes,Survive,0,291400,False,0.448,0.13,0,-16.808,1,0.0318,0.399,1.05e-05,0.103,0.369,146.689,4,singer-songwriter
3GNCq0cqUr7kQ4lGaa0TVx,ATTLAS,The Night Air Was Cool,The Night Air Was Cool,55,286940,False,0.671,0.643,8,-9.137,1,0.126,0.428,0.968,0.0998,0.0384,123.022,4,progressive-house
0FnEFCpMwTzACVJ7nnDf4H,Stephen Sanchez,Autumn Vibe,Until I Found You,1,177720,False,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,3,songwriter
0SI9v6geSqhMGWBKrwGoO6,Wolfgang Amadeus Mozart;Netherlands Wind Ensemble,Mozart - Inspiring Classics,"Die Entführung aus dem Serail, K. 384: Overture (Arr. for Wind Ensemble)",2,94500,False,0.377,0.0985,7,-19.936,1,0.0331,0.974,0.891,0.0948,0.224,139.588,4,classical
2ldAdghnrO34HPcZ0IWfTu,Afrojack;Wrabel,Forget The World (Deluxe),Ten Feet Tall,63,229149,False,0.523,0.861,0,-3.447,1,0.0644,0.0336,0.0,0.144,0.346,127.049,4,progressive-house
1GJpSs6JeWWzmURcvUoCk6,Frankie Carle,Frankie Carle at the Piano the Golden Touch,If I Loved You,14,195022,False,0.449,0.0832,0,-18.539,1,0.0382,0.988,0.921,0.163,0.214,96.208,4,honky-tonk
3ih1UH1MuhzVl33wlibBII,Celestial Conscience,Jocelyn Flores (Acoustic Guitar),Jocelyn Flores - Acoustic Guitar,41,59823,False,0.709,0.119,11,-20.33,0,0.0459,0.902,0.436,0.109,0.336,135.223,4,guitar
3B54sVLJ402zGa6Xm4YGNe,French Montana;Swae Lee,Jungle Rules,Unforgettable,82,233901,True,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4,hip-hop
0tSFMKW57niXaWSyyIaY9o,Staffan Hellstrand,Pascha Jims Dagbok,Fanfar,36,182986,False,0.322,0.471,3,-7.447,1,0.0353,0.805,0.0,0.0759,0.49,67.095,5,swedish
175c0CkaP7d8AbQ1kTMbmm,Meditation Rain Sounds;Massage Tribe;Perfect Meditation;Relaxing Water Sounds,Angelic Hail Atmosphere,Comforting Noise,0,120000,False,0.448,0.996,2,-18.774,1,0.0498,0.935,0.869,0.948,0.0141,67.615,4,sleep
6ZuwomqpG56evtDbk4rBrW,Taryn Spilzman;Gabi Porto;Fábio Porchat;Raphael Rossatto,Olaf em Uma Nova Aventura Congelante de Frozen (Trilha Sonora Original em Português),Se Estamos Juntos,35,170200,False,0.459,0.327,11,-9.208,1,0.0299,0.762,0.0,0.0982,0.369,106.113,3,disney
69oebUHeibzbgcD1MUsSsl,Midnight Smoothie,Night Blue Skies,Night Blue Skies,49,128440,False,0.543,0.602,1,-10.862,1,0.0646,0.00768,0.867,0.191,0.527,84.985,4,study
4Ajgj2GWt8kZo2gnYpWnn6,Luke Abbott,Holkham Drones,Trans Forest Alignment,10,297333,False,0.528,0.458,9,-11.783,1,0.0374,0.0142,0.937,0.12,0.0377,126.027,4,idm
0w2emroZUEoocjdVbK5F69,Claire Rosinkranz,Die For You,Boy In A Billion,0,207678,False,0.513,0.458,10,-7.3,1,0.142,0.437,0.0,0.295,0.488,79.039,4,indie-pop
5yDL13y5giogKs2fSNf7sj,The Wanted,Battleground (Deluxe Edition),Glad You Came,79,197935,False,0.722,0.851,7,-3.873,0,0.0639,0.0319,0.0,0.108,0.452,126.885,4,rock
0o7ArBihcyH8nv4Bhfb2uM,kobasolo;kopi,Clumsy,Haru ni yuraredo kimi omou,49,253480,False,0.612,0.939,1,-2.427,1,0.0689,0.0142,8.59e-05,0.118,0.694,149.007,4,anime
1hD8SAF49Q4jAbLYtRrCpF,Nelson Arrieta;Ronald Borjas,Sobran Los Momentos (En Vivo),Solo Por Ti (En Vivo),28,333460,False,0.591,0.74,7,-6.557,1,0.0491,0.17,0.0,0.342,0.498,101.565,4,salsa
1QDwrYCz1skJ9RTRIgsIHl,Chantry Johnson,Little Nightmares,Finale/Reprise,29,235817,False,0.378,0.0114,8,-28.54,1,0.05,0.992,0.952,0.102,0.0386,66.583,1,piano
0oYezIvTOWj9O2xfOpamEd,Kenny Rogers,Christmas Country Songs 2022,Kentucky Homemade Christmas,0,254742,False,0.563,0.709,9,-7.855,1,0.0272,0.0936,0.0,0.066,0.497,118.126,4,country
1sue5MiV1Uq7KInSM6UGTj,Elvis Presley,How Great Thou Art,In the Garden,51,190786,False,0.314,0.122,7,-16.931,1,0.0289,0.975,0.0065,0.108,0.119,73.104,3,rock-n-roll
6Xejo9F1hr17aXInilcKZ7,Unni Menon,Shajahaan,Minnalai Pidithu,62,291015,False,0.681,0.515,7,-11.644,1,0.0745,0.638,1.32e-06,0.175,0.757,141.035,3,pop-film
03MW3H9B2P7tgpvzG3klNI,Chuck Berry,pov: you hear the bells jingle,Run Rudolph Run,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,blues
1RFTlrpmEUyBpkaW6mfrxQ,BOØWY,"""GIGS"" CASE OF BOφWY COMPLETE (Live From ""Gigs"" Case Of Boowy / 1987)","RATS - FROM ""GIGS"" CASE OF BOOWY",34,159600,False,0.258,0.985,0,-3.376,1,0.157,0.0202,0.000308,0.432,0.382,176.952,4,rockabilly
34Z2Bqkz8lz7gW0B58wUg6,Hawk Nelson,Emo Christmas 2022,Hark The Herald Angels Sing,0,147413,False,0.345,0.679,11,-5.25,1,0.0377,0.00404,0.0,0.39,0.542,177.178,4,punk-rock
4jdbuSQAlNrYHPKHUPLGg2,Wilfred Lau,LOVE 06' 情歌集,二等天使,25,225986,False,0.566,0.5,2,-6.459,1,0.028,0.762,0.0,0.146,0.495,144.884,4,cantopop
5EiVLH2dO0dOkkYapy1Q9A,Fiersa Besari,Konspirasi Alam Semesta,Bandung,42,289526,False,0.687,0.623,11,-8.144,1,0.0297,0.0493,0.0,0.0914,0.422,125.011,4,punk
6L9xqaNVFf0tt9l5OxO7vX,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),No Doubt - LIVE,21,246080,False,0.349,0.955,11,-4.87,0,0.35,0.0286,0.0,0.393,0.442,167.104,4,j-rock
2FpzO4dqbCUPtZUQDjcLL3,Gloria Laing,Why Can't I Have You,Why Cant I Have You,58,285209,False,0.827,0.195,7,-17.651,1,0.0638,0.662,0.141,0.0987,0.229,137.966,4,songwriter
1ILi61AsfqMfUvxWpoJiuc,Lamb of God,Lamb of God,New Colossal Hate,44,270746,False,0.383,0.995,2,-3.222,1,0.217,1.09e-05,0.735,0.306,0.15,199.954,3,groove
3Cd0h5C7R7e7OsvKa8MJVj,Giuseppe Verdi;Luciano Pavarotti;Kiri Te Kanawa;Sherrill Milnes;Riccardo Cassinelli;Ambrosian Opera Chorus;London Symphony Orchestra;Richard Bonynge,Verdi: Rigoletto,"Rigoletto / Act 1: ""Questa o quella...Partite? Crudele!""",22,254960,False,0.342,0.239,8,-17.015,1,0.0636,0.933,0.000253,0.665,0.353,77.178,3,opera
042Sl6Mn83JHyLEqdK7uI0,Billie Eilish,Happier Than Ever,Your Power,77,245896,False,0.632,0.284,9,-14.025,0,0.0801,0.932,0.000476,0.233,0.208,129.642,4,electro
251W7xD4sW3iPIvig9W2yb,Ryan Sickler,Get a Hold of Yourself,We Got a Joint!,21,350946,True,0.558,0.612,0,-8.448,1,0.928,0.817,0.0,0.934,0.475,87.815,3,comedy
3JoyBZ3eq9CX55KjBZYGAR,Edson Lima e Gatinha Manhosa,20 Grandes Sucessos: A Voz de Quem Te Ama,Amor ou Amizade,39,225253,False,0.495,0.883,9,-1.6,1,0.107,0.376,0.0,0.104,0.568,179.237,4,forro
492Wqbb50hdEpg3BKlkerQ,Serum;MC Spyda,All Ganja Man,All Ganja Man - Dub Mix,16,313220,False,0.758,0.946,10,-0.492,0,0.0803,0.00518,0.00784,0.207,0.688,88.494,4,drum-and-bass
6BYh2zfUosAqaZRMTRlmnh,Don Omar,Halloween con perreito,Guaya Guaya,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,0.000193,0.136,0.696,92.025,4,latin
65bMbbRjIlGyJBgQRi6Qvv,Pritam;Siddharth Mahadevan;Shilpa Rao;Sameer Anjaan,Dhoom:3,Malang,56,273737,False,0.514,0.873,4,-7.76,0,0.139,0.172,0.0,0.482,0.583,173.03,4,indian
2YIpus6UhA3TOKmxNtfQrb,Las Pastillas del Abuelo,Las Pastillas del Abuelo,Candombe de Resacas,48,329640,False,0.694,0.706,9,-6.151,1,0.0516,0.173,0.0,0.0829,0.537,96.759,4,alternative
7o3W7cL4KHOVwf96zxuj0p,Lykke Li,The Twilight Saga: New Moon (Original Motion Picture Soundtrack) [Deluxe],Possibility,40,306440,False,0.285,0.311,0,-10.012,1,0.032,0.768,0.00183,0.0809,0.0772,117.813,4,swedish
21aOLk12MksET8AsbU0SI6,TOMORROW X TOGETHER,The Chaos Chapter: FIGHT OR ESCAPE,LO$ER=LO♡ER,75,199919,False,0.644,0.867,11,-4.18,0,0.0383,0.001,0.0,0.105,0.687,124.997,4,k-pop
7hv7synVPhVu30Ex2amJQc,Leiva,Nuclear,No Te Preocupes por Mi,59,229406,False,0.481,0.598,7,-5.987,1,0.0309,0.119,1.72e-06,0.0938,0.408,76.732,4,spanish
7uqM0Ds1u8qPHfqpY1TG3v,The Prophet;Chuck Roberts,Harder Stylez: We Love The Bass,In Hardstyle We Trust - Melody Mix,0,235009,False,0.571,0.95,11,-1.643,0,0.127,0.0413,0.000218,0.35,0.315,155.058,4,hardstyle
01RPCqi99slyxGHTmLSwGO,Sebastian Yatra;Luis Figueroa;Lary Over,Carrete con besties,Por Perro,0,245360,False,0.684,0.762,0,-5.147,1,0.0564,0.419,0.0,0.0759,0.905,172.015,4,reggaeton
0kGDEDnd3OsvIq7zyLo1zG,James Hype;Miggy Dela Rosa;Lazza,HOT PARTY BACK TO SCHOOL 2022,Ferrari - Remix,4,172000,False,0.818,0.714,1,-5.769,0,0.0643,0.0973,0.0,0.0936,0.62,124.953,4,deep-house
5fWRLdgfMlbKDncAhdN9zI,Said The Sky;ILLENIUM;Chelsea Cutler,Sentiment,Walk Me Home,58,216125,False,0.4,0.485,8,-7.145,0,0.0369,0.0789,0.0,0.135,0.211,159.909,3,dubstep
0rFdP3ZfwsUajBLUuex0Kb,Ludovico Einaudi;Gautier Capuçon;Jerome Ducros,Emotions,Einaudi: Una mattina,55,190813,False,0.0975,0.0077,9,-34.135,0,0.0471,0.988,0.83,0.0603,0.0989,87.152,4,ambient
0KfBm3qkSebxsHoBDCdGXq,Velpo Sonols,Schmetterling in der Nacht,Schmetterling in der Nacht,55,173856,False,0.236,0.0321,10,-33.176,1,0.0395,0.972,0.78,0.0934,0.0629,66.969,5,sleep
0SwAOdc4C2kWUMbsXG4ztz,HNNY,If This Is House I Want My Money Back 3,Most Really Pretty Girls Have Pretty Ugly Feet,57,285440,False,0.929,0.449,1,-10.425,1,0.0574,0.0862,0.49,0.0889,0.612,119.896,4,deep-house
3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,Cry,76,256799,False,0.406,0.399,7,-10.449,1,0.0278,0.756,0.678,0.112,0.163,142.83,4,indie-pop
0d2iYfpKoM0QCKvcLCkBao,benny blanco;Halsey;Khalid,Eastside (with Halsey & Khalid),Eastside (with Halsey & Khalid),75,173799,False,0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,4,electro
6RBjDD3icEyES0jYA2jY7m,Stevie Wonder,pov: you rock around the christmas tree,One Little Christmas Tree,0,161693,False,0.406,0.377,10,-11.717,1,0.0597,0.764,0.0,0.272,0.717,92.23,4,soul
2o3ybS7PkJULLPia2BL3PH,Meccano Twins,Drums of War,Drums of War,18,149837,True,0.348,0.99,0,-3.323,1,0.142,0.00572,4.84e-06,0.375,0.0664,184.878,4,happy
5UY1H04zmALat9j3VF98wO,U.D.O.,Rev-Raptor,I Give as Good as I Get,49,258098,False,0.533,0.722,2,-10.233,0,0.0286,0.0107,0.0015,0.134,0.302,109.953,4,heavy-metal
5uunXHE4kIW6uS4HWAXaOQ,Gojira,Magma,Silvera,62,212653,False,0.333,0.959,2,-4.348,1,0.072,3.19e-06,0.0563,0.299,0.242,137.052,4,french
0Bx1ZimXQCcRK1jtGpptqJ,The Lemonheads,Favorite Spanish Dishes,Ride With Me - Acoustic,20,234573,False,0.432,0.16,7,-20.509,1,0.0353,0.628,4.91e-06,0.119,0.267,124.473,3,power-pop
4l9YKebWc0WGhcNbtJFeRe,Last Minute India,Rehnuma,Rehnuma,44,193000,False,0.577,0.481,7,-11.592,1,0.0497,0.413,6.71e-05,0.146,0.435,105.063,4,indian
6BWssu3CWDgkZXHnSWiwSh,Karan Aujla,Laut Aana,Laut Aana,62,217226,False,0.518,0.664,9,-5.168,0,0.038,0.374,0.0,0.336,0.44,83.953,4,hip-hop
04Wba2uZfXQcDksN1jfgY7,Oleg Pogudin,Союз друзей. Песни Булата Окуджавы,Песенка об открытой двери,0,252000,False,0.172,0.262,4,-12.92,0,0.0399,0.887,6.76e-05,0.141,0.145,183.244,3,romance
3EgDukSjCRfvnLzN9EfFih,Mushroomhead,XX,Empty Spaces,25,111933,False,0.302,0.772,4,-4.145,1,0.0646,0.00342,0.922,0.437,0.27,106.396,4,industrial
0BaVcB3Mn8QgGUdEi2yqCb,Stone Temple Pilots,Timeless Rock Hits,Plush,1,310346,False,0.416,0.954,7,-3.157,0,0.0467,0.0021,0.0,0.177,0.498,144.724,4,metal
7xs1ksUAb2XswNWJjeyt7V,Banda Kassikó,Banda Kassikó,A Força do Amor,37,192733,False,0.66,0.722,10,-5.698,0,0.0241,0.309,0.0,0.196,0.684,136.011,4,forro
5gqm23iFgOEwCnwrZGoJeS,Killermichel,Biermelodie,Biermelodie,35,200407,False,0.606,0.974,7,-2.406,1,0.0631,0.00422,0.0,0.299,0.668,139.966,4,party
6a1vcVBH85q7T2W2P3i7kh,Bad Gyal,Homecoming Latin Party,Sin Carné,0,117680,True,0.833,0.693,1,-4.799,0,0.176,0.168,1.08e-06,0.0809,0.626,96.007,4,latin
6X4SWrZpylWclBbl7iK3Gw,Håkan Hellström,"Nåt gammalt, nåt nytt, nåt lånat, nåt blått",Går vidare,28,334333,False,0.348,0.389,3,-7.831,1,0.0292,0.9,0.355,0.108,0.148,170.34,4,goth
7cxEaBfTSWQNqYLLuJtsx7,Nam Woo-hyun,Sh**ting Stars (Original Television Soundtrack) Pt.1,Shooting Star,43,207866,False,0.485,0.69,5,-4.452,1,0.052,0.0631,0.0,0.0863,0.292,172.401,4,songwriter
1wNdGz7BlB9kH5lDc1eLLb,Lil Tjay,Goin Up,Goin Up,67,140601,True,0.732,0.672,10,-8.462,0,0.148,0.0642,0.0,0.121,0.16,137.03,4,r-n-b
0j5pajJcigjdwO4c8ZS19b,Paolo Nutini,Just Best Covers,Sugar Man,9,126066,False,0.616,0.329,4,-8.228,0,0.0341,0.535,1.07e-06,0.114,0.386,99.338,4,british
14dJexYlvd3t3XAtD1pYW1,The 1975,Being Funny In A Foreign Language,Oh Caroline,76,212568,False,0.646,0.85,2,-5.466,1,0.0428,0.363,4.01e-05,0.0994,0.819,96.538,4,alternative
7t1cI2w4fsEPGpECRRpnEC,Franky ‘Fastfingers’ Flint,Saloon Piano: Old West Honky Tonk,Lonesome Prairie Song,13,130623,False,0.756,0.237,5,-11.585,1,0.0354,0.916,0.842,0.0973,0.263,91.839,4,honky-tonk
